number,inlet_MaximumInscribedSphereRadius,outlet_MaximumInscribedSphereRadius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.405,1.116,1.0239,1.0024,0.98196,0.98671,1.0777,1.0787,1.099,1.1952,1.3056,1.3274,1.4393,1.4496,1.4496,1.4518,1.4456,1.4693,1.4519,1.4563,1.4462,1.456,1.4448,1.4278,1.4278,1.4268,1.4917,1.572,1.5893,1.8055,1.851,2.0337,2.1907,2.2298,2.2304,2.3924,2.6749,2.8664,2.9648,3.2355,3.5869,3.5879,3.7133,3.9385,3.9391,4.0949,4.145,4.2582,4.3798,4.417,4.4918,4.4911,4.4246,4.2742,3.6255,3.5426,3.0146,3.0136,2.861,2.8155,2.7731,2.5813,2.4951,2.3241,2.2844,2.0843,2.0246,1.9647,1.929,1.9531,1.9729,1.9852,1.9857,1.9846,1.9852,1.9899,1.9872,1.9661,1.9649,1.9613,1.9623,1.9627,1.9622,1.9616,1.9589,1.9563,1.9564,1.9545,1.9495,1.9495,1.9401,1.9416,1.9416,1.9366,1.9355,1.9285,1.9284,1.9279,1.9013,1.867,1.8662,1.8628,1.8538,1.8538,1.854,1.8539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.6133,2.0896,2.1918,2.2149,2.2155,2.2945,2.3849,2.4703,2.5569,2.5711,2.5683,2.4941,2.3006,2.3714,2.4281,2.766,2.9786,2.9798,3.1273,3.377,3.3773,3.4464,3.4466,3.4736,3.474,3.4916,3.735,3.7362,3.7373,3.9674,4.2527,4.3349,4.5714,4.5723,1.9345,1.9011,1.9192,1.6421,1.695,1.8192,1.8722,1.9825,2.0066,1.7214,1.7137,1.5782,1.697,1.7046,1.7061,1.6804,1.6804,1.6776,1.5952,1.594,1.5724,1.5506,1.4903,1.4513,1.4483,1.3679,1.3673,1.3673,1.3697,1.5445,1.5236,1.4879,1.4885,1.4774,1.5203,1.5223,1.5241,1.53,1.5429,1.5757,1.5867,1.5868,1.5935,1.5803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.4829,1.4714,1.4543,1.4357,1.4356,1.4314,1.4428,1.4432,1.4459,1.446,1.4639,1.4815,1.5017,1.5007,1.4903,1.4673,0.88963,0.92214,1.0824,1.0843,1.5584,1.5654,1.753,2.3668,2.6691,2.806,2.849,2.9891,3.2016,3.2017,3.2405,3.2409,3.269,3.3414,3.6152,3.7222,3.7303,4.077,4.1204,4.1506,4.1785,4.1882,4.185,4.1005,3.8591,3.7456,3.3248,2.8749,1.9382,1.7796,1.779,1.7289,1.7216,1.7217,1.7495,1.8759,1.8962,1.8965,1.9441,1.9605,1.9609,1.9637,1.9712,1.9793,1.9855,1.9858,1.975,1.9785,1.9751,1.971,1.9521,1.9305,1.8629,1.8335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0005,1.8978,1.8902,1.8888,1.8539,1.7932,1.7265,1.7148,1.6588,1.6237,1.6108,1.5748,1.5316,1.527,1.5209,1.5207,1.512,1.5101,1.5215,1.5235,1.5249,1.5274,1.5308,1.5511,1.626,1.6261,1.6384,1.6655,1.738,1.7962,1.8278,1.883,2.031,2.0462,2.1923,2.2574,2.5812,2.5826,2.7576,2.7581,2.8865,2.8876,2.9312,3.0541,3.1135,3.225,3.2287,3.4952,3.698,3.6984,3.7299,3.7488,3.7758,3.8962,3.9743,3.9778,3.9812,4.0003,4.0262,4.0535,4.0593,4.0691,4.1278,4.1077,4.0434,4.0197,3.8281,3.816,2.7699,2.6359,2.4654,2.2745,1.9943,1.9327,1.8651,1.7127,1.7003,1.6869,1.6517,1.6494,1.6264,1.6246,1.6056,1.6166,1.6204,1.6221,1.6245,1.7019,1.7112,1.7298,1.7341,1.7437,1.7467,1.7515,1.7905,1.8052,1.812,1.8327,1.8424,1.8521,1.8569,1.8686,1.9012,1.9218,1.9353,1.945,1.9536,1.9566,1.9733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.8861,1.8961,1.7902,1.79,1.7629,1.6991,1.6486,1.6424,1.6248,1.6247,1.5887,1.6003,1.6088,1.6091,1.5281,1.5256,1.4982,1.4911,1.4892,1.5032,1.5242,1.5245,1.5333,1.5335,1.5657,1.5663,1.6391,1.6398,1.701,1.7018,1.7317,1.7549,1.8103,1.8991,1.9145,2.1177,2.147,2.1616,2.1817,2.2248,2.3147,2.3952,2.4803,2.6236,2.5964,2.6036,2.7007,2.7038,2.6987,2.6899,2.6683,2.3638,2.3553,2.3634,2.3533,2.361,2.3712,2.3842,2.3717,2.3688,2.204,2.2185,2.2181,2.4385,2.4444,2.5083,2.6219,2.644,2.6713,2.6726,2.8319,2.4542,2.2466,2.2167,2.1421,2.0959,2.0821,1.996,1.8154,1.6351,1.6209,1.5908,1.5002,1.4487,1.4484,1.3928,1.8387,2.1749,2.4041,2.5418,2.7568,2.8308,3.1634,3.1849,3.4572,3.6932,3.8584,3.8551,3.8522,3.8881,3.9117,3.9243,3.9254,3.9339,3.9046,3.9046,3.9021,3.9024,3.9013,3.4654,3.4056,3.2918,2.7726,2.403,2.1604,2.0404,2.0136,1.9548,1.678,1.5605,1.5044,1.3861,1.3845,1.3433,1.3431,1.3209,1.3067,1.2895,1.2744,1.2768,1.2769,1.2836,1.2927,1.2929,1.3106,1.3403,1.3704,1.3947,1.3948,1.4085,1.4305,1.5033,1.5264,1.5314,1.562,1.5916,1.5966,1.5959,1.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
